,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
0,United States,2000,0.348684210526316,1.0,0,0,0,0.807,0.868,0,0.0207010032532326,1.0,0.0821169184236044,1.0,0.0,3.4037021,36329.9702595751,3.4037021,0,0.9940279808123071,Liberal Democracy
1,Canada,2000,0.710526315789474,0.616883116883117,172,0,67247,0.766,0.843,0,0.0088123511434987,0.87134659224353,0.0316304990416539,0.643502430934481,1.531366,1.8723361,24271.0020563821,0.34097010000000005,0,0.9599803410307903,Liberal Democracy
2,Cuba,2000,0.917808219178082,0.324324324324324,0,0,7295986,0.039,0.114,0,0.0480484767754189,0.0,0.0917579751253945,0.0010729743390627,3.866401,0.4626989,2751.3817714814,3.4037021000000003,2,0.9982924530183848,Autocracy
5,Jamaica,2000,0.886363636363636,0.447761194029851,0,0,36367144,0.56,0.683,0,0.0046805355314484,0.391608861401316,0.0144199045807312,0.454579517496471,3.0111923,0.3925098,3453.09252800226,2.6186825,3,0.9745005907398706,Electoral Democracy
6,Trinidad and Tobago,2000,0.833333333333333,0.509090909090909,3,0,0,0.639,0.767,0,0.0001170653921186,0.465858763055916,0.0155528197239293,0.353765336662735,2.9415353,0.4621668,6178.58975559687,2.4793685,3,0.9975620793319968,Electoral Democracy
7,Mexico,2000,0.901315789473684,0.38961038961039,124,0,73747310,0.481,0.664,0,0.0018651127745935,0.88156692279687,0.0165017187871699,0.732179041127981,3.1371994,0.2665027,7524.0271380091,2.8706967,3,0.5435881366823245,Electoral Democracy
8,Guatemala,2000,0.842465753424658,0.445945945945946,0,0,0,0.364,0.546,0,0.0011153716754697,0.362471546221942,0.0085598614360275,0.401631362385631,2.62830729,0.77539481,1648.96578971559,1.85291248,1,0.965511414054378,Hybrid Regime
9,Honduras,2000,0.873239436619718,0.409722222222222,0,0,0,0.324,0.554,0,2.8862243742394e-05,0.544801650609161,0.0051904449389407,0.47441877927381,2.9419231,0.461779,1092.56400746252,2.4801441,1,0.9808275573911656,Hybrid Regime
10,El Salvador,2000,0.873134328358209,0.433823529411765,0,0,0,0.317,0.531,0,0.0001546143780836,0.738636926402634,0.0095773860564701,0.568501592932359,2.9648208,0.4388813,1982.87093542615,2.5259395000000002,1,0.9765955424616409,Hybrid Regime
11,Nicaragua,2000,0.859154929577465,0.423611111111111,0,0,57319344,0.379,0.589,0,0.0005435916186507,0.392603813402855,0.0058048428166031,0.243114654955338,2.794043,0.6096591,1017.3124434882,2.1843839,1,0.9673925174551293,Hybrid Regime
12,Costa Rica,2000,0.850746268656716,0.470588235294118,0,0,0,0.844,0.895,0,0.0023073992443201,0.520234726843502,0.0130088746095513,0.513463641894958,2.74140457,0.66229753,3812.75388284924,2.07910704,0,0.9978334383149148,Liberal Democracy
13,Panama,2000,0.894736842105263,0.396103896103896,0,0,22592338,0.55,0.727,0,0.0020753510323443,0.45395393555929,0.0061260664969621,0.32907440201807,3.0877618,0.3159403,3975.09308659503,2.7718215,3,0.8940182245508266,Electoral Democracy
14,Colombia,2000,0.881578947368421,0.409090909090909,68,0,1964670118,0.426,0.548,0,0.0022311028020318,0.504022617194556,0.0302649518657442,0.331942141902862,2.9339313,0.4697708,2555.00751039968,2.4641604999999998,1,0.90616941037758,Hybrid Regime
15,Venezuela,2000,0.901315789473684,0.38961038961039,0,0,26381318,0.305,0.573,0,0.0011002477160407,0.595902078315007,0.0126754555947573,0.377706281449685,3.2035435,0.2001586,4776.2816763938,3.0033849,1,0.9361622304338799,Hybrid Regime
16,Guyana,2000,0.906666666666667,0.388157894736842,0,0,15166409,0.34,0.527,0,0.0020010625939601,0.313111558292282,0.0295799600134646,0.382542699483952,3.1449903,0.2587118,931.796651718955,2.8862785,1,0.9814604978165279,Hybrid Regime
17,Suriname,2000,0.829545454545455,0.577777777777778,0,0,1819030,0.667,0.784,0,0.0025099844934956,0.0096198763726798,0.0215291758429803,0.265800649541337,3.0992803,0.3044218,1988.22172925433,2.7948585,3,0.9858286786138356,Electoral Democracy
18,Ecuador,2000,0.888157894736842,0.402597402597403,0,0,130079140,0.453,0.689,0,0.0119699984799505,0.379150348614054,0.0220721891908623,0.256408032744984,3.0419808,0.3617213,1382.23421759909,2.6802595,1,0.9751095425293738,Hybrid Regime
19,Peru,2000,0.855263157894737,0.435064935064935,0,0,343265598,0.189,0.418,0,0.0699385288034382,0.274555731794528,0.0389565856464305,0.234245871948424,2.66332364,0.74037846,1945.41338451698,1.9229451800000001,2,0.810495562135603,Autocracy
20,Brazil,2000,0.868421052631579,0.435064935064935,22,0,35073722,0.717,0.857,0,0.0197271776088293,0.242943812431273,0.0223349002363046,0.2269240910801,2.635942,0.7677601,3766.54811466032,1.8681819000000002,3,0.9954189779833238,Electoral Democracy
21,Bolivia,2000,0.868421052631579,0.422077922077922,18,0,405339371,0.529,0.744,0,0.0037395543641583,0.240362943647282,0.0345175010253894,0.224943436098222,2.8078397,0.5958624,975.777060358751,2.2119773,1,0.7089718315214631,Hybrid Regime
22,Paraguay,2000,0.851351351351351,0.46,0,0,0,0.394,0.54,0,0.0026800733673412,0.0153006477257099,0.115179258393019,0.0710426763812881,2.5576405,0.8460616,1736.11729210765,1.7115789000000001,1,0.9408331435157502,Hybrid Regime
