"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"1","United States",2000,0.348684210526316,1,0,0,0,0.807,0.868,0,0.0207010032532326,1,0.0821169184236044,1,0,3.4037021,36329.9702595751
"2","Canada",2000,0.710526315789474,0.616883116883117,172,0,67247,0.766,0.843,0,0.00881235114349875,0.87134659224353,0.0316304990416539,0.643502430934481,1.531366,1.8723361,24271.0020563821
"3","Cuba",2000,0.917808219178082,0.324324324324324,0,0,7295986,0.039,0.114,0,0.0480484767754189,0,0.0917579751253945,0.00107297433906277,3.866401,0.4626989,2751.3817714814
"4","Haiti",2000,0.889705882352941,0.427536231884058,0,0,0,0.268,0.432,0,NA,NA,NA,NA,3.0763618,0.3273403,820.600046761464
"5","Dominican Republic",2000,0.873333333333333,0.401315789473684,0,0,40458585,0.36,0.657,0,NA,NA,NA,NA,2.9762922,0.4274099,2831.45883638033
"6","Jamaica",2000,0.886363636363636,0.447761194029851,0,0,36367144,0.56,0.683,0,0.00468053553144841,0.391608861401316,0.0144199045807312,0.454579517496471,3.0111923,0.3925098,3453.09252800226
"7","Trinidad and Tobago",2000,0.833333333333333,0.509090909090909,3,0,0,0.639,0.767,0,0.000117065392118682,0.465858763055916,0.0155528197239293,0.353765336662735,2.9415353,0.4621668,6178.58975559687
"8","Mexico",2000,0.901315789473684,0.38961038961039,124,0,73747310,0.481,0.664,0,0.00186511277459355,0.88156692279687,0.0165017187871699,0.732179041127981,3.1371994,0.2665027,7524.0271380091
"9","Guatemala",2000,0.842465753424658,0.445945945945946,0,0,0,0.364,0.546,0,0.00111537167546978,0.362471546221942,0.00855986143602757,0.401631362385631,2.62830729,0.77539481,1648.96578971559
"10","Honduras",2000,0.873239436619718,0.409722222222222,0,0,0,0.324,0.554,0,2.8862243742394e-05,0.544801650609161,0.00519044493894074,0.47441877927381,2.9419231,0.461779,1092.56400746252
"11","El Salvador",2000,0.873134328358209,0.433823529411765,0,0,0,0.317,0.531,0,0.0001546143780836,0.738636926402634,0.0095773860564701,0.568501592932359,2.9648208,0.4388813,1982.87093542615
"12","Nicaragua",2000,0.859154929577465,0.423611111111111,0,0,57319344,0.379,0.589,0,0.000543591618650797,0.392603813402855,0.00580484281660311,0.243114654955338,2.794043,0.6096591,1017.3124434882
"13","Costa Rica",2000,0.850746268656716,0.470588235294118,0,0,0,0.844,0.895,0,0.00230739924432019,0.520234726843502,0.0130088746095513,0.513463641894958,2.74140457,0.66229753,3812.75388284924
"14","Panama",2000,0.894736842105263,0.396103896103896,0,0,22592338,0.55,0.727,0,0.00207535103234439,0.45395393555929,0.00612606649696211,0.32907440201807,3.0877618,0.3159403,3975.09308659503
"15","Colombia",2000,0.881578947368421,0.409090909090909,68,0,1964670118,0.426,0.548,0,0.00223110280203185,0.504022617194556,0.0302649518657442,0.331942141902862,2.9339313,0.4697708,2555.00751039968
"16","Venezuela",2000,0.901315789473684,0.38961038961039,0,0,26381318,0.305,0.573,0,0.00110024771604073,0.595902078315007,0.0126754555947573,0.377706281449685,3.2035435,0.2001586,4776.2816763938
"17","Guyana",2000,0.906666666666667,0.388157894736842,0,0,15166409,0.34,0.527,0,0.00200106259396014,0.313111558292282,0.0295799600134646,0.382542699483952,3.1449903,0.2587118,931.796651718955
"18","Suriname",2000,0.829545454545455,0.577777777777778,0,0,1819030,0.667,0.784,0,0.00250998449349565,0.00961987637267985,0.0215291758429803,0.265800649541337,3.0992803,0.3044218,1988.22172925433
"19","Ecuador",2000,0.888157894736842,0.402597402597403,0,0,130079140,0.453,0.689,0,0.0119699984799505,0.379150348614054,0.0220721891908623,0.256408032744984,3.0419808,0.3617213,1382.23421759909
"20","Peru",2000,0.855263157894737,0.435064935064935,0,0,343265598,0.189,0.418,0,0.0699385288034382,0.274555731794528,0.0389565856464305,0.234245871948424,2.66332364,0.74037846,1945.41338451698
"21","Brazil",2000,0.868421052631579,0.435064935064935,22,0,35073722,0.717,0.857,0,0.0197271776088293,0.242943812431273,0.0223349002363046,0.2269240910801,2.635942,0.7677601,3766.54811466032
"22","Bolivia",2000,0.868421052631579,0.422077922077922,18,0,405339371,0.529,0.744,0,0.00373955436415833,0.240362943647282,0.0345175010253894,0.224943436098222,2.8078397,0.5958624,975.777060358751
"23","Paraguay",2000,0.851351351351351,0.46,0,0,0,0.394,0.54,0,0.0026800733673412,0.0153006477257099,0.115179258393019,0.0710426763812881,2.5576405,0.8460616,1736.11729210765
"24","Chile",2000,0.861842105263158,0.441558441558442,19,0,2643774,0.815,0.879,0,0.0495084398088213,0.165129402634087,0.0571308017197576,0.196944575774611,2.69507221,0.70862989,5052.99245766325
"25","Argentina",2000,0.835526315789474,0.480519480519481,61,0,6812431,0.676,0.836,0,0.0302542190800874,0.1195364576657,0.0457561812271284,0.189271387832879,2.3467662,1.0569359,7637.01489203628
"26","Uruguay",2000,0.842105263157895,0.448051948051948,0,0,0,0.8,0.874,0,0.0397331815724652,0.0834524985851272,0.032360102263832,0.0979122559595862,2.6182471,0.785455,6987.70098766257
"27","United Kingdom",2000,0.631578947368421,0.668831168831169,872,0,0,0.787,0.85,0,0.00754099307081314,0.154156606133972,0.0422486765030239,0.127629193906498,0.923402,2.4803001,28280.926786099
"28","Ireland",2000,0.743421052631579,0.558441558441558,0,0,0,0.811,0.886,0,0.00198259916563555,0.169703423422095,0.016384281303438,0.165440911793523,1.8100622,1.5936399,26334.5672050501
"29","Netherlands",2000,0.697368421052632,0.603896103896104,122,0,0,0.815,0.862,0,0.00470534402990483,0.0468541033286937,0.0320162333610179,0.102143467477703,1.417716,1.9859861,26225.1697734149
"30","Belgium",2000,0.697368421052632,0.603896103896104,18,0,571599,0.819,0.885,0,0.00657167839478686,0.0583363722972749,0.0208693024338928,0.0748787896825685,1.416645,1.9870571,23098.8865077401
"31","Luxembourg",2000,0.697368421052632,0.603896103896104,0,0,0,0.792,0.872,0,0.00794987428404432,0.0407326647237238,0.0040040620398307,0.0653157354848469,1.406784,1.9969181,48659.5988753233
"32","France",2000,0.662162162162162,0.614864864864865,63,0,0,0.8,0.877,0,0.0100562909602242,0.0878191608665978,0.0317360100243051,0.0880174758902917,1.173752,2.2299501,22340.5939516217
"33","Spain",2000,0.710526315789474,0.590909090909091,157,0,0,0.812,0.892,0,0.00445743658948836,0.0487511463722926,0.0278106928446751,0.0516840959462337,1.592648,1.8110541,14743.2671031455
"34","Portugal",2000,0.717105263157895,0.584415584415584,2,0,0,0.815,0.869,0,0.00199873684874766,0.0578145103657224,0.00884290979252375,0.0295743576275744,1.623834,1.7798681,11526.3720667968
"35","Germany",2000,0.703947368421053,0.61038961038961,73,0,0,0.856,0.895,0,0.0156644221363362,0.102605417279625,0.0337025200641624,0.0854365608662608,1.410825,1.9928771,23925.8559901991
"36","Poland",2000,0.703947368421053,0.597402597402597,122,0,145631053,0.804,0.878,0,0.0030311079935354,0.0317287843518977,0.0281654203353334,0.0444210098766224,1.485584,1.9181181,4520.64100449111
"37","Austria",2000,0.713333333333333,0.585526315789474,0,0,0,0.789,0.862,0,0.00699685745771951,0.0503719690434177,0.0166907303395496,0.0549087883076964,1.608456,1.7952461,24487.2974685956
"38","Hungary",2000,0.697368421052632,0.603896103896104,0,0,13581607,0.752,0.848,0,0.00144666274767247,0.052506168784962,0.0292648984248816,0.0381422981208044,1.410489,1.9932131,4629.91760812548
"39","Slovakia",2000,0.710526315789474,0.590909090909091,0,0,0,0.746,0.847,0,0.000798650936202795,0.0143229192168093,0.0138217918969685,0.0207763549004701,1.548363,1.8553391,5421.6448441887
"40","Italy",2000,0.713333333333333,0.592105263157895,254,0,0,0.756,0.841,0,0.00905426386021092,0.102923127259058,0.0281944686267489,0.0542217403438154,1.555199,1.8485031,20190.0035636084
"41","Albania",2000,0.558139534883721,0.806818181818182,0,0,121616916,0.347,0.409,0,3.87416377962745e-06,0.00892740807990932,0.0134896799467734,0.0146376807498333,1.312077,2.0916251,1160.42047054038
"42","Croatia",2000,0.723684210526316,0.577922077922078,0,0,0,0.623,0.771,0,0.000883473540701289,0.0246488039012158,0.0110754589900865,0.0313808629198167,1.589269,1.8144331,4953.65158789022
"43","Bosnia and Herzegovina",2000,0.731707317073171,0.702380952380952,0,0,0,0.403,0.638,0,NA,NA,NA,NA,2.0002697,1.4034324,1338.48059636261
"44","Slovenia",2000,0.710526315789474,0.590909090909091,0,0,58749392,0.754,0.843,0,0.00165046157657655,0.0310237683075775,0.013462511427444,0.0305980772155877,1.545795,1.8579071,10135.7219109212
"45","Greece",2000,0.710526315789474,0.590909090909091,265,0,24194148,0.799,0.884,0,0.0027974479076637,0.0582082364745693,0.0234562788149396,0.0342940948069452,1.54745,1.8562521,11638.2010697215
"46","Cyprus",2000,0.776315789473684,0.525974025974026,0,0,346322,0.669,0.795,0,0.000659417614217638,0.0221965152746542,0.0345428945213622,0.103785069538936,2.0893461,1.314356,14388.3525390625
"47","Bulgaria",2000,0.710526315789474,0.590909090909091,0,0,0,0.623,0.72,0,0.00226886629027522,0.0394134282154765,0.0104751990557518,0.0292526315624815,1.616196,1.7875061,1621.26210738992
"48","Moldova",2000,0.736111111111111,0.595890410958904,0,0,0,0.437,0.575,0,0.00212833948647139,0.0330413918158483,0.00382257236384384,0.06204453424765,1.7547727,1.6489294,440.538683980372
"49","Romania",2000,0.710526315789474,0.590909090909091,3,0,0,0.425,0.605,0,0.00820415482592407,0.0366412027949718,0.0133079589309612,0.0301074583351081,1.553874,1.8498281,1659.92904910528
"50","Russia",2000,0.866666666666667,0.473684210526316,0,0,1191220467,0.219,0.407,0,0.0509019310705568,0.0450857668962214,0.0280091179621777,0.0797932960314142,2.4586329,0.9450692,1771.59411621094
"51","Estonia",2000,0.6875,0.623287671232877,0,0,10069823,0.806,0.867,0,0.00220199421944077,0.0181534747391936,0.0315536472401,0.0234099616183127,1.530796,1.8729061,4070.60902410208
"52","Latvia",2000,0.684931506849315,0.628378378378378,0,0,0,0.703,0.817,0,0.000111967160801843,0.0380107242629008,0.00739476743010306,0.0198712794186622,1.464345,1.9393571,3278.17896440803
"53","Lithuania",2000,0.7,0.605263157894737,0,0,0,0.759,0.82,0,0.000391318484907748,0.048514963776353,0.0154023586878087,0.0238234366243062,1.474624,1.9290781,3300.63634928559
"54","Ukraine",2000,0.815789473684211,0.525974025974026,0,0,335329310,0.228,0.384,0,0.0403692541352271,0.0492057130091302,0.00943834503950977,0.0248925625660092,2.2405491,1.163153,653.294311523438
"55","Belarus",2000,0.916666666666667,0.39041095890411,0,0,15497056,0.107,0.297,0,0.0185809444447248,0.0135432548012504,0.00547979459184382,0.0160395202516713,3.2754094,0.1282927,1276.28038121269
"56","Armenia",2000,0.833333333333333,0.447368421052632,0,0,175094866,0.211,0.415,0,0.0019459071097552,0.12590737830063,0.00141663748161389,0.12201435267806,2.4254522,0.9782499,593.450581742282
"57","Georgia",2000,0.746575342465753,0.594594594594595,0,0,0,0.206,0.372,0,0.00281224387966513,0.0221171686898921,0.00409973003013907,0.0980644203210973,1.7716863,1.6320158,749.908534993961
"58","Azerbaijan",2000,0.888888888888889,0.438356164383562,0,0,92408387,0.084,0.246,0,0.0027955024139277,0.00458657792315436,0.0197011145225376,0.100431710327942,2.63689297,0.76680913,655.097249579917
"59","Finland",2000,0.703947368421053,0.597402597402597,467,0,0,0.832,0.871,0,0.0291296980275491,0.0737472832325864,0.0299426784052982,0.0707678597722207,1.483366,1.9203361,24335.9225082659
"60","Sweden",2000,0.723684210526316,0.577922077922078,69,0,0,0.877,0.911,0,0.0216268612620197,0.094571432935362,0.0133184518927318,0.067050767479353,1.651515,1.7521871,29632.7736101599
"61","Norway",2000,0.710526315789474,0.603896103896104,75,0,0,0.854,0.888,0,0.00446176232180275,0.0773513719857878,0.0287525011866791,0.082244151092971,1.523998,1.8797041,38178.2368777076
"62","Denmark",2000,0.703947368421053,0.597402597402597,27,0,0,0.88,0.908,0,0.00815437867598516,0.0527714793263787,0.0291875045000521,0.0401739287355155,1.488406,1.9152961,30722.0251837567
